FID,Shape,pointid,grid_code,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P_Anual,IMF,Factor_R,isoETP_01,isoETP_02,isoETP_03,isoETP_04,isoETP_05,isoETP_06,isoETP_07,isoETP_08,isoETP_09,isoETP_10,isoETP_11,isoETP_12,Coeficiente_ETP_Cultivo,Coeficiente_Infiltración, ETR_aisoETP_01 , ETR_aisoETP_02 , ETR_aisoETP_03 , ETR_aisoETP_04 , ETR_aisoETP_05 , ETR_aisoETP_06 , ETR_aisoETP_07 , ETR_aisoETP_08 , ETR_aisoETP_09 , ETR_aisoETP_10 , ETR_aisoETP_11 , ETR_aisoETP_12 , iso_BHC_01 , iso_BHC_02 , iso_BHC_03 , iso_BHC_04 , iso_BHC_05 , iso_BHC_06 , iso_BHC_07 , iso_BHC_08 , iso_BHC_09 , iso_BHC_10 , iso_BHC_11 , iso_BHC_12 ,2iso_BHC_01,2iso_BHC_02,2iso_BHC_03,2iso_BHC_04,2iso_BHC_05,2iso_BHC_06,2iso_BHC_07,2iso_BHC_08,2iso_BHC_09,2iso_BHC_10,2iso_BHC_11,2iso_BHC_12,BHC_anual_mm,Infiltración_anual_mm
267,Point,268,4,2,3,10,59,167,310,274,269,333,213,35,4,1679,257.595593,922.173621,165.413,169.282,191.559,177.727,162.196,140.081,158.067,152.469,131.152,132.753,137.363,148.561,0.835479,0.35,138.1990878,141.4315561,160.0435218,148.4871762,135.5113519,117.0347338,132.0616591,127.3846477,109.5747418,110.9123437,114.7639019,124.1195957,-136.1990878,-138.4315561,-150.0435218,-89.48717623,31.48864812,192.9652662,141.9383409,141.6153523,223.4252582,102.0876563,-79.76390188,-120.1195957,0,0,0,0,31.48864812,192.9652662,141.9383409,141.6153523,223.4252582,102.0876563,0,0,833.5205221,291.7321827
268,Point,269,4,3,3,10,59,167,315,270,268,329,210,35,4,1673,256.427376,917.302158,165.338,168.967,191.873,177.871,162.405,140.034,158.036,152.303,131.036,132.893,137.234,148.466,0.877699,0.36509,145.1169973,148.3021669,168.4067402,156.1171988,142.5427061,122.9077018,138.7080392,133.6761908,115.0101662,116.6400532,120.4501446,130.3084597,-142.1169973,-145.3021669,-158.4067402,-97.11719883,24.45729391,192.0922982,131.2919608,134.3238092,213.9898338,93.35994679,-85.45014457,-126.3084597,0,0,0,0,24.45729391,192.0922982,131.2919608,134.3238092,213.9898338,93.35994679,0,0,789.5151428,288.2440835
269,Point,270,4,3,3,9,59,166,305,270,271,330,209,35,4,1664,254.992788,911.319928,165.215,168.744,192.338,177.933,162.648,140.129,158.064,152.25,131.095,132.799,137.322,148.334,0.883664,0.3,145.9945478,149.112998,169.9621664,157.2329865,143.7261823,123.8269527,139.6754665,134.537844,115.8439321,117.3496955,121.3465078,131.0774158,-142.9945478,-146.112998,-160.9621664,-98.23298651,22.27381773,181.1730473,130.3245335,136.462156,214.1560679,91.65030446,-86.34650781,-127.0774158,0,0,0,0,22.27381773,181.1730473,130.3245335,136.462156,214.1560679,91.65030446,0,0,776.039927,232.8119781
270,Point,271,4,3,3,9,59,168,305,270,272,329,198,35,4,1655,254.007855,907.212755,165.216,168.462,193.061,178.403,162.91,140.352,158.187,152.356,131.324,132.657,137.4,148.147,0.962153,0.3,158.96307,162.0862187,185.7542203,171.6509817,156.7443452,135.0400979,152.2000966,146.5897825,126.3537806,127.6363305,132.1998222,142.5400805,-155.96307,-159.0862187,-176.7542203,-112.6509817,11.25565477,169.9599021,117.7999034,125.4102175,202.6462194,70.36366948,-97.1998222,-138.5400805,0,0,0,0,11.25565477,169.9599021,117.7999034,125.4102175,202.6462194,70.36366948,0,0,697.4355667,209.23067
271,Point,272,4,3,4,9,57,167,302,270,268,327,199,35,4,1645,252.235258,899.821027,164.924,168.338,194.093,179.019,163.287,140.868,158.227,152.266,131.815,132.649,137.844,148.058,0.965714,0.3,159.2694157,162.5663633,187.4383274,172.8811546,157.6885419,136.0381998,152.8020291,147.0454079,127.2955909,128.1009964,133.1178806,142.9816834,-156.2694157,-158.5663633,-178.4383274,-115.8811546,9.311458082,165.9618002,117.1979709,120.9545921,199.7044091,70.89900361,-98.11788062,-138.9816834,0,0,0,0,9.311458082,165.9618002,117.1979709,120.9545921,199.7044091,70.89900361,0,0,684.029234,205.2087702
272,Point,273,5,3,3,9,55,151,301,270,263,325,192,34,5,1611,249.683426,889.179888,165.287,168.17,194.711,179.151,163.399,141.036,158.222,152.567,131.959,132.997,138.041,148.217,0.734051,0.27,121.3290876,123.4453567,142.9278043,131.5059707,119.9431993,103.5276168,116.1430173,111.9919589,96.86463591,97.62658085,101.3291341,108.7988371,-118.3290876,-120.4453567,-133.9278043,-76.5059707,31.05680065,197.4723832,153.8569827,151.0080411,228.1353641,94.37341915,-67.32913409,-103.7988371,0,0,0,0,31.05680065,197.4723832,153.8569827,151.0080411,228.1353641,94.37341915,0,0,855.9029908,231.0938075
273,Point,274,5,3,3,9,55,150,299,271,263,324,190,35,5,1607,248.871189,885.792856,165.911,167.852,194.663,179.248,163.789,141.248,158.607,153.106,131.961,133.217,138.38,148.646,0.581004,0.400478,96.39495464,97.52268341,113.0999817,104.143805,95.16206416,82.06565299,92.15130143,88.95519842,76.66986884,77.39960987,80.39933352,86.36392058,-93.39495464,-94.52268341,-104.0999817,-49.14380499,54.83793584,216.934347,178.8486986,174.0448016,247.3301312,112.6003901,-45.39933352,-81.36392058,0,0,0,0,54.83793584,216.934347,178.8486986,174.0448016,247.3301312,112.6003901,0,0,984.5963043,394.3091587
274,Point,275,5,4,5,10,56,159,300,274,265,309,188,33,5,1608,246.127488,874.351623,166.143,167.334,194.164,179.083,163.676,141.428,158.958,153.219,131.96,133.39,138.51,148.787,0.919675,0.303193,152.7975635,153.8928965,178.5677767,164.698158,150.5287253,130.0677959,146.1896987,140.9116838,121.360313,122.6754483,127.3841843,136.8356842,-148.7975635,-148.8928965,-168.5677767,-108.698158,8.4712747,169.9322041,127.8103014,124.0883162,187.639687,65.32455175,-94.38418425,-131.8356842,0,0,0,0,8.4712747,169.9322041,127.8103014,124.0883162,187.639687,65.32455175,0,0,683.2663351,207.1615699
275,Point,276,6,3,4,13,52,152,313,279,264,323,199,34,6,1642,253.711328,905.976236,165.779,166.367,192.816,178.781,163.091,141.361,159,153.084,131.97,133.428,138.111,148.629,0.931818,0.35,154.4758562,155.0237652,179.6694195,166.5913539,151.9711294,131.7227243,148.159062,142.6464267,122.9720215,124.3306121,128.6943158,138.4951775,-151.4758562,-151.0237652,-166.6694195,-114.5913539,0.028870562,181.2772757,130.840938,121.3535733,200.0279785,74.6693879,-94.6943158,-132.4951775,0,0,0,0,0.028870562,181.2772757,130.840938,121.3535733,200.0279785,74.6693879,0,0,708.198024,247.8693084
276,Point,277,5,3,3,10,56,166,321,265,285,371,225,49,5,1759,270.590108,976.36075,171.609,171.712,197.168,182.814,170.515,147.119,157.419,154.699,134.918,136.599,141.942,146.512,0.754502,0.21,129.4793337,129.5570474,148.7636503,137.9335286,128.6539085,111.0015797,118.7729503,116.7207049,101.7959008,103.0642187,107.0955229,110.543597,-126.4793337,-126.5570474,-138.7636503,-81.93352863,37.34609147,209.9984203,146.2270497,168.2792951,269.2040992,121.9357813,-58.09552288,-105.543597,0,0,0,0,37.34609147,209.9984203,146.2270497,168.2792951,269.2040992,121.9357813,0,0,952.990737,200.1280548
277,Point,278,4,3,3,9,57,167,320,269,277,371,221,49,4,1750,269.491429,971.779257,170.835,171.169,196.493,182.514,170.381,146.115,156.827,154.061,134.171,135.392,140.67,146.082,0.762856,0.3,130.3225048,130.5772987,149.895864,139.2319,129.9761681,111.4647044,119.6364179,117.5263582,102.3531524,103.2845996,107.3109535,111.4395302,-127.3225048,-127.5772987,-140.895864,-82.23189998,37.02383186,208.5352956,149.3635821,159.4736418,268.6468476,117.7154004,-58.31095352,-107.4395302,0,0,0,0,37.02383186,208.5352956,149.3635821,159.4736418,268.6468476,117.7154004,0,0,940.7585994,282.2275798
278,Point,279,4,3,4,9,56,172,327,272,283,366,226,49,4,1771,271.745342,981.178074,169.589,170.247,195.463,182.169,169.978,145.01,156.391,153.267,133.3,133.971,139.292,146.134,0.78694,0.27,133.4563677,133.9741742,153.8176532,143.3560729,133.7624873,114.1141694,123.0703335,120.611933,104.899102,105.4271387,109.6144465,114.99869,-130.4563677,-129.9741742,-144.8176532,-87.35607286,38.23751268,212.8858306,148.9296665,162.388067,261.100898,120.5728613,-60.61444648,-110.99869,0,0,0,0,38.23751268,212.8858306,148.9296665,162.388067,261.100898,120.5728613,0,0,944.114836,254.9110057
279,Point,280,4,4,3,9,57,171,326,268,277,350,224,49,4,1742,265.500574,955.137394,168.452,168.988,194.903,181.383,169.122,144,156.38,152.87,132.88,132.984,137.854,146.68,0.600258,0.4,101.1146606,101.4363989,116.992085,108.8765968,101.5168335,86.437152,93.86834604,91.76144046,79.76228304,79.82470987,82.74796633,88.04584344,-97.11466062,-98.4363989,-107.992085,-51.87659681,69.48316652,239.562848,174.131654,185.2385595,270.237717,144.1752901,-33.74796633,-84.04584344,0,0,0,0,69.48316652,239.562848,174.131654,185.2385595,270.237717,144.1752901,0,0,1082.829235,433.131694
280,Point,281,4,4,3,9,57,168,322,267,275,347,221,48,4,1725,263.032464,944.845374,168.382,168.809,194.704,180.949,168.815,143.925,156.996,153.219,133.266,133.26,137.888,147.15,0.616837,0.4,103.8642477,104.1276371,120.1006312,111.6160383,104.1313382,88.77826523,96.84094165,94.5111483,82.20339964,82.19969862,85.05442026,90.76756455,-99.86424773,-101.1276371,-111.1006312,-54.61603831,63.86866185,233.2217348,170.1590583,180.4888517,264.7966004,138.8003014,-37.05442026,-86.76756455,0,0,0,0,63.86866185,233.2217348,170.1590583,180.4888517,264.7966004,138.8003014,0,0,1051.335208,420.5340834
281,Point,282,4,4,3,9,57,166,321,269,282,344,218,48,4,1725,263.188986,945.49807,168.375,168.93,194.337,180.93,168.513,144.076,158.035,154.054,133.994,133.994,138.345,147.831,0.868144,0.27,146.173746,146.6555659,168.7125005,157.0732939,146.2935499,125.0787149,137.197137,133.7410558,116.3260871,116.3260871,120.1033817,128.3385957,-142.173746,-143.6555659,-159.7125005,-100.0732939,19.70645013,195.9212851,131.802863,148.2589442,227.6739129,101.6739129,-72.10338168,-124.3385957,0,0,0,0,19.70645013,195.9212851,131.802863,148.2589442,227.6739129,101.6739129,0,0,825.0373681,222.7600894
282,Point,283,3,4,3,9,54,164,320,273,277,336,217,47,3,1707,261.142355,936.96362,168.337,169.123,194.217,181.114,168.686,144.176,159.054,154.692,134.507,134.471,138.589,148.11,0.911625,0.3,153.4602176,154.1767549,177.0530726,165.1080503,153.7783748,131.434446,144.9976028,141.0210945,122.6199439,122.5871254,126.3411971,135.0207788,-149.4602176,-151.1767549,-168.0530726,-111.1080503,10.22162525,188.565554,128.0023973,135.9789055,213.3800561,94.41287463,-79.34119713,-132.0207788,0,0,0,0,10.22162525,188.565554,128.0023973,135.9789055,213.3800561,94.41287463,0,0,770.5614128,231.1684238
283,Point,284,4,4,3,9,52,166,319,273,277,355,213,48,4,1723,265.283227,954.231056,168.148,169.068,193.882,181.37,168.959,144.205,159.495,154.934,134.592,134.525,138.533,147.979,0.631492,0.4,106.1841168,106.7650895,122.4349319,114.533704,106.6962568,91.06430386,100.7198165,97.83958153,84.99377126,84.9514613,87.48248124,93.44755467,-102.1841168,-103.7650895,-113.4349319,-62.53370404,59.30374317,227.9356961,172.2801835,179.1604185,270.0062287,128.0485387,-39.48248124,-89.44755467,0,0,0,0,59.30374317,227.9356961,172.2801835,179.1604185,270.0062287,128.0485387,0,0,1036.734809,414.6939235
284,Point,285,4,3,3,10,53,164,320,269,279,359,213,47,4,1724,266.174014,957.945638,167.689,168.758,193.56,181.704,168.812,144.007,159.378,154.969,134.552,134.354,138.098,147.938,0.836049,0.310275,140.1962208,141.0899571,161.8256444,151.9134475,141.1351038,120.3969083,133.2478175,129.5616775,112.492065,112.3265273,115.4566948,123.683417,-137.1962208,-138.0899571,-151.8256444,-98.9134475,22.86489621,199.6030917,135.7521825,149.4383225,246.507935,100.6734727,-68.4566948,-119.683417,0,0,0,0,22.86489621,199.6030917,135.7521825,149.4383225,246.507935,100.6734727,0,0,854.8399005,265.2354501
285,Point,286,3,3,3,9,56,166,320,273,273,359,214,46,3,1725,266.111304,957.684139,167.552,168.545,193.231,181.393,168.419,143.805,159.183,155,134.628,134.16,137.727,147.834,0.808804,0.25,135.5167278,136.3198702,156.2860057,146.711384,136.2179609,116.3100592,128.7478471,125.36462,108.8876649,108.5091446,111.3941485,119.5687305,-132.5167278,-133.3198702,-147.2860057,-90.71138397,29.78203912,203.6899408,144.2521529,147.63538,250.1123351,105.4908554,-65.39414851,-116.5687305,0,0,0,0,29.78203912,203.6899408,144.2521529,147.63538,250.1123351,105.4908554,0,0,880.9627032,220.2406758
286,Point,287,3,2,3,8,57,166,318,273,279,354,211,47,3,1721,265.207438,953.915014,167.568,168.112,192.9,180.876,167.935,143.378,159.002,154.936,134.698,134.269,137.64,147.596,0.852187,0.3,142.7992712,143.2628609,164.3868723,154.1401758,143.1120238,122.1848677,135.4994374,132.034445,114.7878845,114.4222963,117.2950187,125.7793925,-140.7992712,-140.2628609,-156.3868723,-97.14017581,22.88797616,195.8151323,137.5005626,146.965555,239.2121155,96.5777037,-70.29501868,-122.7793925,0,0,0,0,22.88797616,195.8151323,137.5005626,146.965555,239.2121155,96.5777037,0,0,838.9590452,251.6877136
287,Point,288,4,2,3,8,57,168,316,273,279,357,218,46,4,1731,266.242057,958.229376,167.516,167.922,192.702,180.726,167.889,143.146,158.97,154.811,134.631,134.334,137.599,147.552,0.89882,0.35,150.5667311,150.931652,173.2044116,162.4401433,150.901991,128.6624877,142.8854154,139.147223,121.0090354,120.7420859,123.6767332,132.6226886,-148.5667311,-147.931652,-165.2044116,-105.4401433,17.09800902,187.3375123,130.1145846,139.852777,235.9909646,97.25791412,-77.67673318,-128.6226886,0,0,0,0,17.09800902,187.3375123,130.1145846,139.852777,235.9909646,97.25791412,0,0,807.6517616,282.6781166
288,Point,289,4,2,3,8,56,166,314,273,273,348,207,46,4,1700,261.465882,938.312729,167.357,168.023,192.51,180.717,167.902,143.077,158.85,154.609,134.523,134.085,137.465,147.485,0.923956,0.3,154.6305043,155.245859,177.8707696,166.9745565,155.1340603,132.1968526,146.7704106,142.8519132,124.293333,123.8886403,127.0116115,136.2696507,-152.6305043,-152.245859,-169.8707696,-110.9745565,10.86593969,181.8031474,126.2295894,130.1480868,223.706667,83.11135974,-81.01161154,-132.2696507,0,0,0,0,10.86593969,181.8031474,126.2295894,130.1480868,223.706667,83.11135974,0,0,755.86479,226.759437
289,Point,290,3,2,4,9,57,162,317,270,273,351,219,45,3,1712,263.258762,945.789036,166.759,167.658,191.71,180.354,167.257,142.789,158.494,154.229,134.231,133.909,137.025,147.196,0.872661,0.35,145.5240757,146.3085979,167.2978403,157.387902,145.9586609,124.6063915,138.3115325,134.5896334,117.1381587,116.8571618,119.5763735,128.4522086,-143.5240757,-142.3085979,-158.2978403,-100.387902,16.04133912,192.3936085,131.6884675,138.4103666,233.8618413,102.1428382,-74.57637353,-125.4522086,0,0,0,0,16.04133912,192.3936085,131.6884675,138.4103666,233.8618413,102.1428382,0,0,814.5384612,285.0884614
290,Point,291,4,2,4,9,49,168,318,275,267,337,216,45,4,1694,260.338843,933.612975,166.441,167.114,190.415,179.522,166.234,142.197,157.995,153.59,133.98,133.567,136.442,146.823,0.861195,0.27,143.338157,143.9177412,163.9844459,154.6034488,143.1598896,122.4593454,136.064504,132.2709401,115.3829061,115.0272326,117.5031682,126.4432335,-141.338157,-139.9177412,-154.9844459,-105.6034488,24.84011037,195.5406546,138.935496,134.72906,221.6170939,100.9727674,-72.50316819,-122.4432335,0,0,0,0,24.84011037,195.5406546,138.935496,134.72906,221.6170939,100.9727674,0,0,816.6351822,220.4914992
291,Point,292,4,2,4,9,51,168,315,270,273,349,223,43,4,1711,263.564582,947.064307,166.7,166.555,189.956,179.212,165.72,142.07,157.533,153.304,133.804,133.539,136.143,146.481,0.933448,0.3,155.6057816,155.4704316,177.3140483,167.285083,154.6910026,132.6149574,147.0488638,143.1013122,124.8990762,124.6517125,127.0824111,136.7323965,-153.6057816,-151.4704316,-168.3140483,-116.285083,13.30899744,182.3850426,122.9511362,129.8986878,224.1009238,98.34828753,-84.08241106,-132.7323965,0,0,0,0,13.30899744,182.3850426,122.9511362,129.8986878,224.1009238,98.34828753,0,0,770.9930754,231.2979226
292,Point,293,4,2,3,9,57,154,313,270,278,332,224,44,4,1690,258.904142,927.630272,166.941,166.85,190.618,179.807,166.133,142.195,157.338,153.434,133.729,133.89,136.428,146.648,0.817051,0.27,136.399311,136.3249594,155.7446275,146.9114892,135.7391338,116.1805669,128.5531702,125.3634031,109.2634132,109.3949584,111.4686338,119.818895,-134.399311,-133.3249594,-146.7446275,-89.91148916,18.26086622,196.8194331,141.4468298,152.6365969,222.7365868,114.6050416,-67.46863383,-115.818895,0,0,0,0,18.26086622,196.8194331,141.4468298,152.6365969,222.7365868,114.6050416,0,0,846.5053543,228.5564457
293,Point,294,3,2,2,8,53,159,307,265,276,330,216,45,3,1666,255.938175,915.262191,167.422,167.946,191.809,180.925,167.11,142.6,157.985,154.253,134.172,134.819,137.25,147.449,0.826929,0.21,138.446107,138.8794178,158.6124246,149.6121293,138.1881052,117.9200754,130.6423781,127.556279,110.9507178,111.4857409,113.4960053,121.9298541,-136.446107,-136.8794178,-150.6124246,-96.61212933,20.81189481,189.0799246,134.3576219,148.443721,219.0492822,104.5142591,-68.49600525,-118.9298541,0,0,0,0,20.81189481,189.0799246,134.3576219,148.443721,219.0492822,104.5142591,0,0,816.2567037,171.4139078
294,Point,295,3,1,3,8,54,161,309,267,272,341,217,43,3,1679,259.013699,928.087123,168.591,168.95,192.99,181.847,168.209,143.366,159.227,155.179,135.133,136.024,138.261,148.248,0.706042,0.37,119.0323268,119.2857959,136.2590456,128.3916196,118.7626188,101.2224174,112.4209495,109.5628915,95.40957359,96.03865701,97.61807296,104.6693144,-118.0323268,-116.2857959,-128.2590456,-74.39161957,42.23738122,207.7775826,154.5790505,162.4371085,245.5904264,120.961343,-54.61807296,-101.6693144,0,0,0,0,42.23738122,207.7775826,154.5790505,162.4371085,245.5904264,120.961343,0,0,933.5828922,345.4256701
295,Point,296,3,1,3,9,57,157,306,268,271,327,218,43,3,1663,254.475045,909.160938,168.458,168.789,192.583,181.439,167.524,143.122,159.227,154.93,135.059,135.917,138.138,148.247,0.831444,0.3,140.0633934,140.3386013,160.1219799,150.8563679,139.2868247,118.9979282,132.3883338,128.8156189,112.2939952,113.0073741,114.8540113,123.2590787,-139.0633934,-137.3386013,-151.1219799,-93.85636792,17.71317534,187.0020718,135.6116662,142.1843811,214.7060048,104.9926259,-71.85401127,-120.2590787,0,0,0,0,17.71317534,187.0020718,135.6116662,142.1843811,214.7060048,104.9926259,0,0,802.2099251,240.6629775
296,Point,297,4,3,3,9,54,152,297,257,267,332,211,44,4,1633,250.0594,890.747697,169.318,169.294,192.375,181.143,167.317,142.754,159.973,155.323,135.57,136.404,138.788,148.635,0.838726,0.21,142.0114089,141.9912794,161.3499143,151.9293438,140.3331181,119.7314914,134.1735144,130.2734385,113.7060838,114.4055813,116.4051041,124.664039,-139.0114089,-138.9912794,-152.3499143,-97.92934382,11.66688186,177.2685086,122.8264856,136.7265615,218.2939162,96.5944187,-72.40510409,-120.664039,0,0,0,0,11.66688186,177.2685086,122.8264856,136.7265615,218.2939162,96.5944187,0,0,763.3767724,160.3091222
297,Point,298,4,3,2,10,51,156,309,264,267,335,197,41,4,1639,253.95424,906.989182,170.857,170.616,193.152,181.808,168.411,143.519,160.803,156.343,136.682,137.677,140.483,149.449,0.62572,0.4,106.908642,106.7578435,120.8590694,113.7609018,105.3781309,89.80270868,100.6176532,97.82694196,85.52466104,86.14725244,87.90302276,93.51322828,-103.908642,-104.7578435,-110.8590694,-62.76090176,50.62186908,219.1972913,163.3823468,169.173058,249.475339,110.8527476,-46.90302276,-89.51322828,0,0,0,0,50.62186908,219.1972913,163.3823468,169.173058,249.475339,110.8527476,0,0,962.7026518,385.0810607
298,Point,299,4,2,2,9,52,159,297,258,268,331,192,43,4,1617,249.19295,887.134601,172.025,171.553,194.205,182.248,168.914,143.672,160.817,156.485,136.911,138.049,141.347,150.179,0.8383,0.25,144.2085575,143.8128799,162.8020515,152.7784984,141.6006062,120.4402376,134.8128911,131.1813755,114.7724913,115.7264767,118.4911901,125.8950557,-142.2085575,-141.8128799,-153.8020515,-100.7784984,17.3993938,176.5597624,123.1871089,136.8186245,216.2275087,76.2735233,-75.4911901,-121.8950557,0,0,0,0,17.3993938,176.5597624,123.1871089,136.8186245,216.2275087,76.2735233,0,0,746.4659216,186.6164804
299,Point,300,3,2,2,10,56,156,301,266,266,329,191,43,3,1625,250.008615,890.535926,172.724,172.17,194.59,182.235,168.606,143.362,161.227,156.713,136.863,138.393,141.683,151.29,0.837793,0.27,144.7069581,144.2428208,163.0261399,152.6752074,141.2569266,120.1076801,135.074852,131.2930544,114.6628634,115.9446866,118.7010256,126.749703,-142.7069581,-142.2428208,-153.0261399,-96.67520736,14.74307344,180.8923199,130.925148,134.7069456,214.3371366,75.05531335,-75.70102562,-123.749703,0,0,0,0,14.74307344,180.8923199,130.925148,134.7069456,214.3371366,75.05531335,0,0,750.6599369,202.678183
300,Point,301,3,2,2,9,56,156,301,266,266,328,191,42,3,1622,250.00185,890.507713,173.093,172.585,194.901,182.174,168.546,143.477,161.407,157.12,136.674,138.631,142.185,151.622,0.887854,0.25,153.6813124,153.2302826,173.0436325,161.7439146,149.6442403,127.3866284,143.3058506,139.4996205,121.3465576,123.0840879,126.239521,134.6181992,-151.6813124,-151.2302826,-164.0436325,-105.7439146,6.355759716,173.6133716,122.6941494,126.5003795,206.6534424,67.91591213,-84.23952099,-131.6181992,0,0,0,0,6.355759716,173.6133716,122.6941494,126.5003795,206.6534424,67.91591213,0,0,703.7330148,175.9332537
301,Point,302,4,2,2,9,52,159,299,268,268,320,198,39,4,1620,249.535802,888.564296,172.943,172.919,195.143,182.023,168.383,143.17,161.467,157.055,136.111,138.595,142.197,151.865,0.679973,0.37,117.5965705,117.5802512,132.6919711,123.7707254,114.4958937,97.35173441,109.7932004,106.7931595,92.551805,94.24085794,96.69012068,103.2640996,-115.5965705,-115.5802512,-123.6919711,-71.77072538,44.50410634,201.6482656,158.2067996,161.2068405,227.448195,103.7591421,-57.69012068,-99.26409965,0,0,0,0,44.50410634,201.6482656,158.2067996,161.2068405,227.448195,103.7591421,0,0,896.7733491,331.8061392
302,Point,303,3,2,2,9,52,158,298,268,270,331,210,38,3,1641,253.741621,906.102559,172.104,173.122,195.07,181.474,168.286,142.688,161.436,156.474,135.439,137.996,141.888,151.908,0.82416,0.27,141.8412326,142.6802275,160.7688912,149.5636118,138.6945898,117.5977421,133.0490938,128.9596118,111.6234062,113.7307834,116.9384141,125.1964973,-139.8412326,-140.6802275,-151.7688912,-97.56361184,19.30541024,180.4022579,134.9509062,141.0403882,219.3765938,96.26921664,-78.93841408,-122.1964973,0,0,0,0,19.30541024,180.4022579,134.9509062,141.0403882,219.3765938,96.26921664,0,0,791.344773,213.6630887
303,Point,304,4,2,2,10,57,157,300,268,270,328,204,40,4,1642,251.845311,898.194945,171.653,173.33,195.554,181.079,167.822,142.201,161.578,156.017,134.948,137.497,141.663,151.763,0.790543,0.3,135.6990776,137.0248182,154.5938458,143.1507359,132.6705073,112.4160051,127.7343569,123.3381472,106.6821968,108.6972909,111.990693,119.9751773,-133.6990776,-135.0248182,-144.5938458,-86.1507359,24.32949265,187.5839949,140.2656431,146.6618528,221.3178032,95.30270913,-71.99069301,-115.9751773,0,0,0,0,24.32949265,187.5839949,140.2656431,146.6618528,221.3178032,95.30270913,0,0,815.4614958,244.6384487
304,Point,305,3,1,3,9,55,161,303,274,271,327,206,39,3,1652,254.388015,908.798021,170.439,172.883,195.941,180.5,166.76,141.649,161.069,155.327,134.123,136.372,141.137,151.49,0.86314,0.25,147.1127185,149.2222326,169.1245147,155.79677,143.9372264,122.2629179,139.0250967,134.0689468,115.7669262,117.7081281,121.8209902,130.7570786,-146.1127185,-146.2222326,-160.1245147,-100.79677,17.0627736,180.7370821,134.9749033,136.9310532,211.2330738,88.29187192,-82.82099018,-127.7570786,0,0,0,0,17.0627736,180.7370821,134.9749033,136.9310532,211.2330738,88.29187192,0,0,769.230758,192.3076895
305,Point,306,3,1,3,9,54,151,305,275,271,331,201,40,3,1644,255.146594,911.961296,169.446,172.795,196.026,180.319,166.192,141.286,160.432,154.981,133.511,135.746,140.766,151.281,0.81029,0.27,137.3003993,140.0140606,158.8379075,146.1106825,134.6637157,114.4826329,129.9964453,125.5795545,108.1826282,109.9936263,114.0612821,122.5814815,-136.3003993,-137.0140606,-149.8379075,-92.11068251,16.33628432,190.5173671,145.0035547,145.4204455,222.8173718,91.00637366,-74.06128214,-119.5814815,0,0,0,0,16.33628432,190.5173671,145.0035547,145.4204455,222.8173718,91.00637366,0,0,811.1013971,218.9973772
306,Point,307,3,2,4,9,56,164,308,268,271,331,203,36,3,1655,255.183082,912.11345,168.621,172.904,195.864,180.441,165.759,141.302,159.937,154.715,133.118,135.163,140.582,150.816,0.89971,0.35,151.7099999,155.5634578,176.2207994,162.3445721,149.1350299,127.1308224,143.8969183,139.1986327,119.7675958,121.6075027,126.4830312,135.6906634,-149.7099999,-151.5634578,-167.2207994,-106.3445721,14.86497011,180.8691776,124.1030817,131.8013674,211.2324042,81.39249727,-90.48303122,-132.6906634,0,0,0,0,14.86497011,180.8691776,124.1030817,131.8013674,211.2324042,81.39249727,0,0,744.2634983,260.4922244
307,Point,308,3,2,4,8,56,164,309,268,271,332,207,36,3,1660,256.163253,916.200765,167.664,172.21,195.826,180.363,164.874,141.673,159.55,154.119,132.891,134.76,139.803,150.12,0.837909,0.35,140.4871746,144.2963089,164.0843678,151.127781,138.1494085,118.7090818,133.688381,129.1376972,111.3505649,112.9166168,117.1421919,125.7868991,-138.4871746,-140.2963089,-156.0843678,-95.12778097,25.85059153,190.2909182,134.3116191,141.8623028,220.6494351,94.08338316,-81.14219193,-122.7868991,0,0,0,0,25.85059153,190.2909182,134.3116191,141.8623028,220.6494351,94.08338316,0,0,807.0482499,282.4668875
308,Point,309,4,2,4,9,55,167,308,269,274,335,207,37,4,1671,257.186714,920.4686,167.181,171.464,195.489,180.254,164.202,141.765,159.331,153.818,132.633,134.22,139.279,149.422,0.876305,0.35,146.5015462,150.2547605,171.3079881,157.9574815,143.8910336,124.2293783,139.622552,134.7914825,116.2269611,117.6176571,122.0508841,130.9392457,-144.5015462,-146.2547605,-162.3079881,-102.9574815,23.10896639,183.7706217,129.377448,139.2085175,218.7730389,89.3823429,-85.0508841,-126.9392457,0,0,0,0,23.10896639,183.7706217,129.377448,139.2085175,218.7730389,89.3823429,0,0,783.6209355,274.2673274
309,Point,310,4,2,4,9,59,165,311,273,273,334,210,37,4,1681,257.948245,923.644182,166.571,169.899,194.779,179.786,163.442,141.622,158.851,153.386,132.346,133.449,138.471,148.845,0.849488,0.3,141.5000656,144.3271617,165.4624232,152.7260496,138.8420177,120.3061895,134.9420183,130.2995664,112.4263388,113.3633241,117.6294528,126.4420414,-139.5000656,-140.3271617,-156.4624232,-93.72604957,26.1579823,190.6938105,138.0579817,142.7004336,221.5736612,96.63667589,-80.62945285,-122.4420414,0,0,0,0,26.1579823,190.6938105,138.0579817,142.7004336,221.5736612,96.63667589,0,0,815.8205452,244.7461635
